time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2023-01-03 04:00:00,43.8,30.5,736.0,49.2,14.0,3.8,99,0.0,23.3,96,0.0,6.9,354
2023-01-03 05:00:00,38.8,27.0,680.0,44.9,15.0,3.0,98,0.0,23.3,94,0.0,8.3,5
2023-01-03 06:00:00,35.6,24.9,673.0,42.6,17.0,2.3,97,0.0,23.0,89,0.0,8.4,7
2023-01-03 07:00:00,34.5,24.0,670.0,36.5,22.0,2.6,96,0.3,23.9,88,0.0,7.1,345
2023-01-03 08:00:00,29.6,20.7,634.0,34.2,33.0,2.4,95,1.5,25.3,80,0.0,9.4,356
2023-01-03 09:00:00,26.1,18.2,582.0,31.0,48.0,2.2,94,3.7,27.0,73,0.0,11.3,9
2023-01-03 10:00:00,24.0,16.6,513.0,25.9,70.0,2.3,94,5.65,28.5,67,0.0,11.0,11
2023-01-03 11:00:00,26.4,18.2,463.0,20.5,89.0,3.2,93,7.6,29.6,63,0.0,10.2,23
2023-01-03 12:00:00,29.0,20.0,413.0,14.4,110.0,4.4,93,7.65,30.5,61,0.0,9.3,28
2023-01-03 13:00:00,28.0,19.3,368.0,9.9,126.0,5.9,93,4.15,31.5,56,0.0,9.9,33
2023-01-03 14:00:00,24.3,16.6,357.0,11.1,123.0,6.7,92,2.55,31.8,53,0.0,12.1,53
2023-01-03 15:00:00,23.8,16.3,360.0,15.1,111.0,7.3,92,1.55,31.3,52,0.1,8.4,80
2023-01-03 16:00:00,25.0,17.2,393.0,23.9,94.0,7.2,91,0.6,28.6,66,0.8,15.9,6
2023-01-03 17:00:00,32.1,22.1,437.0,33.4,84.0,6.0,91,0.05,28.2,71,0.0,10.1,96
2023-01-03 18:00:00,38.5,26.3,498.0,45.3,75.0,4.1,90,0.0,26.5,83,0.1,11.9,151
2023-01-03 19:00:00,36.0,24.9,546.0,44.4,44.0,11.2,90,0.0,26.6,85,0.0,9.8,186
2023-01-03 20:00:00,42.5,29.4,599.0,42.5,47.0,10.9,87,0.0,26.0,86,0.3,2.5,135
2023-01-03 21:00:00,51.1,35.4,673.0,40.0,50.0,10.6,86,0.0,25.4,88,1.3,4.0,275
2023-01-03 22:00:00,61.5,42.7,747.0,38.6,52.0,11.4,85,0.0,25.0,91,0.0,7.3,250
2023-01-03 23:00:00,66.6,46.2,756.0,41.1,48.0,13.9,84,0.0,24.9,93,0.0,7.5,253
2023-01-04 00:00:00,67.3,46.7,743.0,45.5,40.0,17.4,84,0.0,24.5,95,0.0,6.6,279
2023-01-04 01:00:00,68.9,48.0,723.0,49.3,32.0,20.6,83,0.0,24.4,90,0.0,7.0,325
2023-01-04 02:00:00,68.7,47.7,723.0,49.5,28.0,20.8,84,0.0,24.0,82,0.0,8.1,347
2023-01-04 03:00:00,63.8,44.4,725.0,48.1,26.0,19.9,84,0.0,23.5,81,0.0,8.7,7
2023-01-04 04:00:00,54.9,38.2,702.0,43.8,26.0,17.5,85,0.0,23.2,82,0.0,8.7,7
2023-01-04 05:00:00,43.8,30.4,647.0,37.3,30.0,14.4,86,0.0,23.1,82,0.0,9.6,13
2023-01-04 06:00:00,32.5,22.5,571.0,29.0,37.0,10.6,86,0.0,23.2,81,0.0,10.4,20
2023-01-04 07:00:00,33.9,23.5,525.0,27.4,36.0,9.2,86,0.3,24.0,80,0.0,7.2,354
2023-01-04 08:00:00,28.4,19.6,483.0,23.5,44.0,8.5,86,1.4,25.4,73,0.0,7.9,360
2023-01-04 09:00:00,19.4,13.4,423.0,17.9,55.0,7.5,86,3.5,26.6,68,0.0,8.9,14
2023-01-04 10:00:00,14.5,9.9,366.0,12.9,66.0,7.3,85,6.15,28.7,61,0.0,14.0,12
2023-01-04 11:00:00,12.8,8.7,361.0,13.3,68.0,8.9,85,6.3,29.9,57,0.0,15.3,9
2023-01-04 12:00:00,11.7,8.0,374.0,15.8,68.0,11.4,84,5.45,30.9,54,0.0,16.9,20
2023-01-04 13:00:00,12.6,8.6,401.0,20.5,64.0,14.8,83,4.85,31.2,53,0.0,15.0,27
2023-01-04 14:00:00,11.4,7.8,423.0,25.2,58.0,17.0,82,3.0,30.9,52,0.0,15.0,21
2023-01-04 15:00:00,12.0,8.3,451.0,30.9,49.0,19.4,81,1.5,29.9,55,0.0,18.1,17
2023-01-04 16:00:00,11.5,8.0,481.0,37.3,39.0,21.1,80,0.55,29.0,60,0.1,16.1,27
2023-01-04 17:00:00,14.9,10.3,499.0,41.0,32.0,21.0,79,0.1,28.0,66,0.2,7.3,9
2023-01-04 18:00:00,20.1,14.0,513.0,44.2,26.0,19.8,78,0.0,27.2,67,0.0,11.4,347
2023-01-04 19:00:00,14.1,9.7,383.0,19.9,53.0,8.2,77,0.0,26.9,65,0.0,14.2,9
2023-01-04 20:00:00,16.4,11.3,372.0,17.4,56.0,7.2,76,0.0,26.8,64,0.0,17.4,22
2023-01-04 21:00:00,14.9,10.2,356.0,13.9,60.0,5.7,74,0.0,25.8,69,0.0,15.6,23
2023-01-04 22:00:00,13.5,9.2,334.0,9.9,64.0,4.1,72,0.0,25.5,69,0.0,15.6,29
2023-01-04 23:00:00,12.7,8.6,319.0,8.5,66.0,3.7,69,0.0,25.0,71,0.0,13.2,35
2023-01-05 00:00:00,11.4,7.7,305.0,7.8,67.0,3.7,66,0.0,24.8,72,0.0,11.5,14
2023-01-05 01:00:00,10.0,6.7,288.0,7.4,67.0,3.8,62,0.0,24.6,71,0.0,14.1,4
2023-01-05 02:00:00,9.3,6.2,277.0,7.2,67.0,3.8,59,0.0,24.5,71,0.0,15.9,3
2023-01-05 03:00:00,9.4,6.3,268.0,7.1,66.0,4.0,55,0.0,24.4,72,0.0,17.3,4
2023-01-05 04:00:00,9.7,6.6,259.0,7.3,65.0,4.2,52,0.0,24.2,73,0.0,17.3,5
2023-01-05 05:00:00,10.2,6.9,257.0,7.7,63.0,4.2,48,0.0,24.2,73,0.0,18.8,3
2023-01-05 06:00:00,10.3,7.0,258.0,8.1,62.0,4.1,44,0.0,24.1,73,0.0,18.8,5
2023-01-05 07:00:00,13.5,9.3,276.0,10.2,56.0,4.5,41,0.15,23.9,77,0.0,14.4,4
2023-01-05 08:00:00,16.9,11.6,281.0,12.0,56.0,5.3,39,0.5,24.1,77,0.1,13.0,358
2023-01-05 09:00:00,16.7,11.5,290.0,14.6,55.0,6.7,37,1.0,24.2,78,0.4,13.5,351
2023-01-05 10:00:00,18.6,12.9,324.0,20.0,52.0,10.4,37,1.8,24.6,77,0.0,14.2,339
2023-01-05 11:00:00,20.3,14.1,385.0,27.1,47.0,16.3,37,2.55,25.2,75,0.0,16.9,344
2023-01-05 12:00:00,24.4,17.1,466.0,36.0,39.0,23.9,38,3.15,26.0,73,0.1,16.2,357
2023-01-05 13:00:00,25.3,17.6,548.0,45.5,31.0,31.1,40,2.85,26.5,71,0.2,17.0,355
2023-01-05 14:00:00,25.0,17.4,574.0,49.7,27.0,32.4,41,1.45,25.9,74,0.4,16.9,2
2023-01-05 15:00:00,23.9,16.5,581.0,52.2,24.0,31.5,43,0.6,25.0,82,0.8,15.2,4
2023-01-05 16:00:00,21.9,15.1,555.0,50.7,24.0,27.5,45,0.2,24.6,86,0.7,15.5,360
2023-01-05 17:00:00,20.7,14.3,492.0,43.2,30.0,21.7,46,0.05,24.4,86,0.2,12.8,349
2023-01-05 18:00:00,19.0,13.1,403.0,32.0,39.0,13.9,46,0.0,23.8,86,0.0,14.6,344
2023-01-05 19:00:00,16.8,11.5,282.0,14.7,56.0,4.2,46,0.0,23.2,85,0.1,16.7,353
2023-01-05 20:00:00,15.3,10.5,278.0,13.4,57.0,3.8,47,0.0,23.0,84,0.1,16.6,360
2023-01-05 21:00:00,14.8,10.1,273.0,11.7,60.0,3.1,47,0.0,23.1,82,0.3,18.6,9
2023-01-05 22:00:00,14.8,10.2,270.0,10.1,61.0,2.5,46,0.0,23.0,81,0.5,20.1,9
2023-01-05 23:00:00,15.5,10.6,273.0,10.2,60.0,2.7,47,0.0,22.7,81,0.3,17.9,15
2023-01-06 00:00:00,15.5,10.6,279.0,11.0,58.0,3.2,47,0.0,22.2,79,0.3,19.4,15
2023-01-06 01:00:00,15.9,10.9,285.0,11.8,55.0,3.8,48,0.0,21.8,80,0.8,17.9,10
2023-01-06 02:00:00,16.5,11.3,285.0,11.7,54.0,4.0,48,0.0,21.6,80,0.1,15.2,356
2023-01-06 03:00:00,15.9,10.9,284.0,11.3,54.0,4.1,49,0.0,21.9,77,3.0,9.5,351
2023-01-06 04:00:00,15.6,10.6,284.0,11.1,53.0,4.2,50,0.0,21.5,81,3.2,13.3,341
2023-01-06 05:00:00,15.6,10.7,287.0,11.3,52.0,4.0,50,0.0,21.2,83,1.8,14.0,342
2023-01-06 06:00:00,16.2,11.0,291.0,11.8,52.0,3.7,51,0.0,21.1,84,0.0,13.2,343
2023-01-06 07:00:00,15.5,10.5,286.0,10.0,58.0,3.2,51,0.1,21.5,84,0.3,13.4,340
2023-01-06 08:00:00,17.5,12.0,307.0,11.6,57.0,4.2,51,0.5,22.4,84,0.0,11.4,342
2023-01-06 09:00:00,18.4,12.7,336.0,13.9,55.0,5.6,51,1.45,23.1,82,0.2,12.3,339
2023-01-06 10:00:00,19.2,13.2,372.0,17.1,55.0,8.3,51,4.1,24.0,78,0.0,16.4,345
2023-01-06 11:00:00,17.2,12.0,390.0,19.4,57.0,11.4,51,5.8,25.2,73,0.0,15.8,348
2023-01-06 12:00:00,16.9,11.7,404.0,21.5,61.0,15.2,51,6.35,25.6,72,0.1,17.7,347
2023-01-06 13:00:00,17.3,12.0,422.0,24.6,64.0,19.4,51,4.35,26.2,73,0.0,15.5,342
2023-01-06 14:00:00,18.0,12.6,441.0,27.5,62.0,21.4,50,3.35,27.0,71,0.1,13.8,353
2023-01-06 15:00:00,18.7,13.0,461.0,30.6,58.0,22.8,49,2.2,27.4,63,0.1,16.6,18
2023-01-06 16:00:00,18.5,12.8,475.0,33.0,53.0,22.9,49,0.75,26.9,66,0.0,17.8,21
2023-01-06 17:00:00,20.4,14.2,469.0,32.6,50.0,21.0,48,0.1,26.4,68,0.0,15.6,19
2023-01-06 18:00:00,22.6,15.7,453.0,30.9,47.0,17.9,48,0.0,26.0,67,0.0,17.0,17
2023-01-06 19:00:00,22.5,15.5,397.0,20.5,54.0,10.6,49,0.0,24.2,80,0.0,13.0,360
2023-01-06 20:00:00,18.7,12.9,382.0,17.5,57.0,8.8,50,0.0,24.4,80,0.0,11.5,358
2023-01-06 21:00:00,15.9,10.9,360.0,13.1,61.0,6.2,50,0.0,24.5,80,0.0,11.2,354
2023-01-06 22:00:00,15.1,10.4,347.0,8.6,66.0,3.8,50,0.0,24.5,77,0.0,14.0,1
2023-01-06 23:00:00,14.4,9.9,362.0,7.4,68.0,3.6,50,0.0,24.3,76,0.0,15.1,359
2023-01-07 00:00:00,13.1,9.0,390.0,7.3,70.0,4.3,50,0.0,23.9,77,0.8,14.8,6
2023-01-07 01:00:00,12.6,8.7,425.0,7.4,72.0,5.3,50,0.0,23.1,80,2.3,11.2,2
2023-01-07 02:00:00,12.3,8.5,443.0,7.2,74.0,5.8,49,0.0,22.5,82,0.1,11.3,323
2023-01-07 03:00:00,12.3,8.5,460.0,6.8,76.0,6.2,49,0.0,21.9,87,0.0,10.4,316
2023-01-07 04:00:00,11.6,8.0,477.0,6.8,77.0,6.7,48,0.0,21.8,88,0.0,10.6,325
2023-01-07 05:00:00,11.2,7.8,485.0,7.3,76.0,6.8,48,0.0,21.6,89,0.0,11.3,329
2023-01-07 06:00:00,11.8,8.1,490.0,8.1,73.0,6.9,47,0.0,21.6,88,3.7,11.6,330
2023-01-07 07:00:00,15.9,11.0,528.0,10.9,68.0,6.9,47,0.1,21.6,91,5.8,10.5,319
2023-01-07 08:00:00,19.0,13.1,522.0,10.8,72.0,7.0,47,0.7,22.8,85,0.0,12.4,324
2023-01-07 09:00:00,15.2,10.5,515.0,10.6,77.0,7.2,47,2.35,24.0,80,0.0,13.7,330
2023-01-07 10:00:00,16.6,11.5,515.0,12.9,80.0,9.1,47,4.3,25.3,73,0.2,16.1,340
2023-01-07 11:00:00,17.2,11.9,524.0,18.0,76.0,12.7,47,3.95,25.4,72,0.0,14.1,347
2023-01-07 12:00:00,18.5,12.8,539.0,25.0,69.0,17.5,47,2.8,26.8,68,0.0,15.0,350
2023-01-07 13:00:00,20.6,14.3,584.0,34.8,58.0,24.5,47,1.9,27.6,63,0.0,16.8,9
2023-01-07 14:00:00,23.0,16.0,666.0,43.7,46.0,31.5,47,1.05,27.5,65,0.0,17.5,19
2023-01-07 15:00:00,23.6,16.5,772.0,53.2,33.0,39.2,48,0.45,26.5,68,0.0,15.6,15
2023-01-07 16:00:00,25.2,17.6,844.0,59.0,22.0,42.8,48,0.25,25.5,73,4.4,14.4,13
2023-01-07 17:00:00,24.4,17.1,786.0,53.2,25.0,35.5,49,0.05,24.0,82,3.2,11.2,360
2023-01-07 18:00:00,23.2,16.2,670.0,41.9,34.0,22.5,50,0.0,23.8,84,0.8,11.7,9
2023-01-07 19:00:00,20.2,14.1,512.0,22.9,54.0,11.9,50,0.0,23.6,86,4.6,10.4,346
2023-01-07 20:00:00,17.2,12.0,498.0,19.8,56.0,9.7,50,0.0,23.4,86,0.0,11.1,347
2023-01-07 21:00:00,16.5,11.5,478.0,15.2,59.0,6.6,49,0.0,23.0,87,0.1,10.6,350
2023-01-07 22:00:00,18.0,12.5,461.0,10.9,61.0,3.7,49,0.0,22.6,86,1.8,11.0,341
2023-01-07 23:00:00,19.3,13.4,465.0,10.6,61.0,3.8,50,0.0,22.3,89,1.1,10.7,348
2023-01-08 00:00:00,18.9,13.1,476.0,11.7,59.0,5.1,50,0.0,22.0,91,0.3,9.9,350
2023-01-08 01:00:00,18.5,12.8,491.0,13.1,57.0,6.5,51,0.0,21.6,92,0.0,8.7,336
2023-01-08 02:00:00,18.5,12.8,494.0,13.1,56.0,6.4,51,0.0,21.4,92,0.0,7.4,337
2023-01-08 03:00:00,18.8,13.0,496.0,12.8,56.0,6.0,51,0.0,21.2,92,0.0,7.4,321
2023-01-08 04:00:00,19.8,13.7,502.0,12.9,54.0,5.6,52,0.0,21.1,91,0.0,9.1,326
2023-01-08 05:00:00,20.9,14.5,515.0,14.2,50.0,5.5,52,0.0,21.1,92,0.0,8.4,340
2023-01-08 06:00:00,22.5,15.6,533.0,16.1,46.0,5.6,53,0.0,21.0,92,0.0,9.2,339
2023-01-08 07:00:00,28.2,19.7,576.0,20.0,40.0,6.7,54,0.15,21.5,90,0.0,7.4,337
2023-01-08 08:00:00,30.6,21.4,564.0,18.1,49.0,6.7,54,1.15,22.5,87,0.0,9.1,351
2023-01-08 09:00:00,29.7,20.7,547.0,15.6,61.0,6.7,55,3.3,24.0,81,0.0,9.4,356
2023-01-08 10:00:00,28.3,19.7,544.0,16.4,73.0,9.7,56,5.15,24.9,78,0.0,8.8,351
2023-01-08 11:00:00,30.0,20.9,568.0,22.8,74.0,15.8,57,6.05,25.1,77,0.0,6.9,332
2023-01-08 12:00:00,32.6,22.6,608.0,32.4,71.0,24.1,57,5.65,26.0,75,0.0,7.6,301
2023-01-08 13:00:00,35.5,24.7,676.0,46.0,64.0,35.4,58,4.2,26.4,73,0.0,8.4,295
2023-01-08 14:00:00,38.1,26.5,738.0,56.0,57.0,43.8,59,2.4,26.8,72,0.0,7.0,291
2023-01-08 15:00:00,40.4,28.1,809.0,66.3,47.0,52.2,60,1.45,27.0,72,0.0,5.1,278
2023-01-08 16:00:00,43.4,30.3,913.0,77.9,34.0,59.2,61,0.6,26.6,73,0.2,4.7,266
2023-01-08 17:00:00,46.0,32.0,1013.0,84.5,23.0,59.0,62,0.1,26.0,76,0.0,2.6,344
2023-01-08 18:00:00,61.2,42.6,1123.0,89.6,12.0,55.5,64,0.0,25.0,88,0.0,3.0,104
2023-01-08 19:00:00,52.2,36.3,829.0,57.0,19.0,30.5,66,0.0,24.4,88,0.0,4.8,297
2023-01-08 20:00:00,56.9,39.7,811.0,51.0,21.0,25.5,68,0.0,24.5,88,0.1,5.2,304
2023-01-08 21:00:00,65.2,45.5,785.0,42.6,24.0,18.4,70,0.0,23.8,92,0.2,3.2,297
2023-01-08 22:00:00,73.8,51.7,756.0,32.7,28.0,10.6,73,0.0,24.0,87,0.0,1.8,349
2023-01-08 23:00:00,79.9,55.8,746.0,28.2,30.0,7.8,77,0.0,23.5,90,0.0,2.6,344
2023-01-09 00:00:00,83.4,58.2,742.0,25.0,31.0,6.7,81,0.0,23.6,91,0.0,2.2,90
2023-01-09 01:00:00,87.8,61.5,736.0,21.9,32.0,5.8,85,0.0,23.4,93,0.0,5.0,120
2023-01-09 02:00:00,90.1,63.1,728.0,20.5,31.0,5.2,89,0.0,23.5,94,0.0,4.6,108
2023-01-09 03:00:00,91.0,63.8,718.0,19.8,30.0,5.1,93,0.0,23.4,94,0.1,5.0,60
2023-01-09 04:00:00,89.2,62.4,707.0,19.8,27.0,5.2,98,0.0,23.4,95,0.3,3.6,90
2023-01-09 05:00:00,85.2,59.5,706.0,21.0,24.0,5.7,103,0.0,23.2,95,0.0,2.6,106
2023-01-09 06:00:00,80.8,56.5,709.0,22.8,21.0,6.3,107,0.0,23.0,97,0.0,3.6,45
2023-01-09 07:00:00,123.4,86.4,940.0,32.7,17.0,12.9,112,0.3,23.4,96,1.0,3.6,360
2023-01-09 08:00:00,102.9,71.9,821.0,26.8,34.0,11.4,119,1.35,24.5,90,0.1,4.1,45
2023-01-09 09:00:00,74.5,52.0,651.0,18.5,58.0,9.4,124,2.45,25.2,87,0.2,7.3,79
2023-01-09 10:00:00,50.1,34.9,458.0,10.6,82.0,7.8,127,3.8,25.8,84,0.2,9.1,81
2023-01-09 11:00:00,41.2,28.7,376.0,9.8,85.0,7.9,129,6.25,26.8,79,0.2,9.0,88
2023-01-09 12:00:00,33.3,23.2,324.0,11.6,80.0,8.8,129,7.05,27.4,79,0.4,7.6,85
2023-01-09 13:00:00,21.5,14.7,291.0,15.5,70.0,10.6,130,2.25,26.9,79,1.8,11.5,88
2023-01-09 14:00:00,21.1,14.6,305.0,19.9,60.0,13.1,128,2.55,26.5,80,2.0,6.9,81
2023-01-09 15:00:00,20.0,13.7,346.0,25.5,48.0,16.2,127,2.0,26.1,80,2.2,10.0,105
2023-01-09 16:00:00,16.9,11.6,389.0,30.5,35.0,17.8,126,0.95,26.4,84,0.3,5.2,115
2023-01-09 17:00:00,14.6,10.0,383.0,30.7,30.0,14.8,124,0.15,26.1,84,0.2,6.8,93
2023-01-09 18:00:00,18.8,13.0,362.0,29.0,29.0,9.6,121,0.0,24.9,89,0.9,4.9,73
2023-01-09 19:00:00,24.6,17.2,601.0,45.9,5.0,0.9,118,0.0,24.6,93,0.0,2.4,117
2023-01-09 20:00:00,22.8,15.9,580.0,46.3,5.0,0.9,116,0.0,24.5,91,0.0,5.8,68
2023-01-09 21:00:00,20.0,14.0,549.0,47.0,4.0,0.9,114,0.0,24.5,90,0.1,10.1,92
2023-01-09 22:00:00,19.6,13.7,492.0,44.8,6.0,1.0,111,0.0,24.3,91,0.2,10.5,96
2023-01-09 23:00:00,18.5,12.9,430.0,38.8,12.0,1.1,107,0.0,23.8,92,0.1,10.3,102
2023-01-10 00:00:00,16.7,11.6,356.0,30.3,20.0,1.2,102,0.0,23.5,92,1.9,9.1,97
2023-01-10 01:00:00,15.1,10.4,276.0,20.3,29.0,1.4,98,0.0,23.7,92,0.1,9.0,95
2023-01-10 02:00:00,13.6,9.4,237.0,14.6,35.0,1.4,93,0.0,23.5,92,0.1,8.8,99
2023-01-10 03:00:00,12.5,8.6,211.0,9.7,40.0,1.3,88,0.0,23.4,93,0.0,7.2,93
2023-01-10 04:00:00,11.7,8.0,214.0,8.1,41.0,1.2,84,0.0,23.3,93,0.0,8.0,82
2023-01-10 05:00:00,12.2,8.4,272.0,14.3,33.0,1.1,79,0.0,23.2,94,0.0,6.3,77
2023-01-10 06:00:00,15.5,10.7,363.0,24.6,20.0,1.0,74,0.0,23.4,92,0.2,7.2,87
2023-01-10 07:00:00,14.0,9.7,312.0,26.0,22.0,0.9,70,0.25,23.5,91,0.3,8.6,75
2023-01-10 08:00:00,10.9,7.4,293.0,23.2,27.0,1.2,63,1.1,24.7,84,0.0,14.8,86
2023-01-10 09:00:00,11.4,7.7,267.0,19.2,35.0,1.6,58,2.7,25.5,83,0.0,18.1,96
2023-01-10 10:00:00,12.7,8.6,232.0,14.2,45.0,2.2,54,4.2,26.1,83,0.2,15.1,102
2023-01-10 11:00:00,13.6,9.1,209.0,10.9,53.0,2.3,51,5.8,26.1,83,3.8,13.5,124
2023-01-10 12:00:00,14.9,9.9,186.0,7.9,62.0,2.5,49,5.35,24.7,87,2.4,16.9,140
2023-01-10 13:00:00,14.7,9.8,168.0,6.2,69.0,2.5,47,5.35,26.0,85,0.6,17.2,127
2023-01-10 14:00:00,13.6,9.1,169.0,7.2,67.0,2.3,46,4.35,26.0,84,0.2,18.7,115
2023-01-10 15:00:00,12.0,8.0,179.0,9.7,62.0,2.0,45,2.35,26.6,83,0.2,16.8,133
2023-01-10 16:00:00,11.9,7.9,203.0,15.1,53.0,1.6,44,0.7,25.8,83,2.0,18.4,118
2023-01-10 17:00:00,12.9,8.6,235.0,22.1,46.0,1.7,44,0.1,25.7,84,0.0,15.5,121
